"","id","animal","time","y","family","trait","measure","CapAgeYears","Twin","Sex","PopDensMC","jdateMC","MumAgeMC","BirthYear","MumID"
"1",14088,14088,0,1,"threshold","s","S1",0,0,2,-287.632729341025,0,-3.69617732943987,1986,2818
"2",4317,4317,0,1,"threshold","s","S1",0,0,1,-287.632729341025,0,-3.69617732943987,1986,14247
"3",9731,9731,0,1,"threshold","s","S1",0,0,1,-167.632729341025,0,-3.69617732943987,1987,6548
"4",3483,3483,0,1,"threshold","s","S1",0,0,1,-167.632729341025,0,-2.69617732943987,1987,2818
"5",10920,10920,0,1,"threshold","s","S1",0,0,2,-167.632729341025,0,-3.69617732943987,1987,6967
"6",6999,6999,0,1,"threshold","s","S1",0,0,2,-167.632729341025,0,-2.69617732943987,1987,13190
"7",14298,14298,0,1,"threshold","s","S1",0,0,2,-167.632729341025,0,-3.69617732943987,1987,3007
"8",2019,2019,0,1,"threshold","s","S1",0,0,1,-167.632729341025,0,-3.69617732943987,1987,10877
"9",3641,3641,0,1,"threshold","s","S1",0,0,2,-167.632729341025,0,-3.69617732943987,1987,8348
"10",2528,2528,0,1,"threshold","s","S1",0,0,1,-167.632729341025,0,-3.69617732943987,1987,771
"11",6570,6570,0,1,"threshold","s","S1",0,0,1,-167.632729341025,0,-3.69617732943987,1987,4954
"12",7267,7267,0,1,"threshold","s","S1",0,0,2,-287.632729341025,0,-1.69617732943987,1989,2564
"13",10095,10095,0,1,"threshold","s","S1",0,0,2,-287.632729341025,0,-0.696177329439872,1989,14247
"14",12643,12643,0,1,"threshold","s","S1",0,0,1,-287.632729341025,0,-1.69617732943987,1989,3324
"15",850,850,0,1,"threshold","s","S1",0,0,1,-287.632729341025,0,-2.69617732943987,1989,8052
"16",7839,7839,0,1,"threshold","s","S1",0,0,2,-208.632729341025,0,-3.69617732943987,1990,12918
"17",11012,11012,0,1,"threshold","s","S1",0,0,1,-208.632729341025,0,-2.69617732943987,1990,13708
"18",13997,13997,0,1,"threshold","s","S1",0,0,1,-208.632729341025,0,-3.69617732943987,1990,8958
"19",8195,8195,0,1,"threshold","s","S1",0,0,2,-208.632729341025,0,-3.69617732943987,1990,4974
"20",10556,10556,0,1,"threshold","s","S1",0,0,1,-208.632729341025,0,-1.69617732943987,1990,10049
