"","id","animal","time","y","Twin","Sex","Horn","BirthYear","PopDensBirth","MumID","jdate","PopDensCap","CapAgeYears","horngeno","trait","measure","family","MumAge","PopDens","AgeMC","jdateMC","MumAgeMC","PopDensMC"
"1",9898,9898,0,1,0,2,3,1986,211,1583,0,NA,0,NA,"s","S1","threshold",1,211,0,0,-3.69617732943987,-287.632729341025
"2",3026,3026,0,1,0,1,3,1986,211,1586,0,NA,0,NA,"s","S1","threshold",1,211,0,0,-3.69617732943987,-287.632729341025
"3",12483,12483,0,1,0,1,3,1987,331,1589,0,NA,0,NA,"s","S1","threshold",1,331,0,0,-3.69617732943987,-167.632729341025
"4",9382,9382,0,1,0,1,1,1987,331,1583,0,NA,0,NA,"s","S1","threshold",2,331,0,0,-2.69617732943987,-167.632729341025
"5",7188,7188,0,1,0,2,3,1987,331,1632,0,NA,0,NA,"s","S1","threshold",1,331,0,0,-3.69617732943987,-167.632729341025
"6",3794,3794,0,1,0,2,1,1987,331,1554,0,NA,0,NA,"s","S1","threshold",2,331,0,0,-2.69617732943987,-167.632729341025
"7",5681,5681,0,1,0,2,3,1987,331,1605,0,NA,0,NA,"s","S1","threshold",1,331,0,0,-3.69617732943987,-167.632729341025
"8",4891,4891,0,1,0,1,3,1987,331,1623,0,NA,0,NA,"s","S1","threshold",1,331,0,0,-3.69617732943987,-167.632729341025
"9",2995,2995,0,1,0,2,3,1987,331,1610,0,NA,0,NA,"s","S1","threshold",1,331,0,0,-3.69617732943987,-167.632729341025
"10",11625,11625,0,1,0,1,2,1987,331,1631,0,NA,0,NA,"s","S1","threshold",1,331,0,0,-3.69617732943987,-167.632729341025
"11",2805,2805,0,1,0,1,1,1987,331,1597,0,NA,0,NA,"s","S1","threshold",1,331,0,0,-3.69617732943987,-167.632729341025
"12",12884,12884,0,1,0,2,3,1989,211,1661,0,NA,0,NA,"s","S1","threshold",3,211,0,0,-1.69617732943987,-287.632729341025
"13",9581,9581,0,1,0,2,3,1989,211,1586,0,NA,0,NA,"s","S1","threshold",4,211,0,0,-0.696177329439872,-287.632729341025
"14",7988,7988,0,1,0,1,1,1989,211,1662,0,NA,0,NA,"s","S1","threshold",3,211,0,0,-1.69617732943987,-287.632729341025
"15",1041,1041,0,1,0,1,1,1989,211,1834,0,NA,0,NA,"s","S1","threshold",2,211,0,0,-2.69617732943987,-287.632729341025
"16",5620,5620,0,1,0,2,1,1990,290,2178,0,NA,0,NA,"s","S1","threshold",1,290,0,0,-3.69617732943987,-208.632729341025
"17",10507,10507,0,1,0,1,2,1990,290,2075,0,NA,0,NA,"s","S1","threshold",2,290,0,0,-2.69617732943987,-208.632729341025
"18",11463,11463,0,1,0,1,3,1990,290,2163,0,NA,0,NA,"s","S1","threshold",1,290,0,0,-3.69617732943987,-208.632729341025
"19",4402,4402,0,1,0,2,3,1990,290,2175,0,NA,0,NA,"s","S1","threshold",1,290,0,0,-3.69617732943987,-208.632729341025
"20",8439,8439,0,1,0,1,3,1990,290,1885,0,NA,0,NA,"s","S1","threshold",3,290,0,0,-1.69617732943987,-208.632729341025
"21",13557,13557,0,1,0,2,3,1990,290,2171,0,NA,0,NA,"s","S1","threshold",1,290,0,0,-3.69617732943987,-208.632729341025
"22",10837,10837,0,1,1,1,3,1990,290,1586,0,NA,0,NA,"s","S1","threshold",5,290,0,0,0.303822670560128,-208.632729341025
"23",7749,7749,0,1,0,1,1,1990,290,2214,0,NA,0,NA,"s","S1","threshold",1,290,0,0,-3.69617732943987,-208.632729341025
"24",9965,9965,0,1,1,1,2,1990,290,1554,0,NA,0,NA,"s","S1","threshold",5,290,0,0,0.303822670560128,-208.632729341025
"25",4811,4811,0,1,0,2,1,1990,290,1821,0,NA,0,NA,"s","S1","threshold",3,290,0,0,-1.69617732943987,-208.632729341025
"26",186,186,0,1,0,1,1,1990,290,2164,0,NA,0,NA,"s","S1","threshold",1,290,0,0,-3.69617732943987,-208.632729341025
"27",3898,3898,0,1,0,1,1,1990,290,1649,0,NA,0,NA,"s","S1","threshold",4,290,0,0,-0.696177329439872,-208.632729341025
"28",10626,10626,0,1,0,1,1,1990,290,1757,0,NA,0,NA,"s","S1","threshold",3,290,0,0,-1.69617732943987,-208.632729341025
"29",3540,3540,0,1,1,1,2,1990,290,1877,0,NA,0,NA,"s","S1","threshold",3,290,0,0,-1.69617732943987,-208.632729341025
"30",10080,10080,0,1,0,1,1,1990,290,1880,0,NA,0,NA,"s","S1","threshold",3,290,0,0,-1.69617732943987,-208.632729341025
"31",9117,9117,0,1,0,1,3,1990,290,1741,0,NA,0,NA,"s","S1","threshold",3,290,0,0,-1.69617732943987,-208.632729341025
"32",5894,5894,0,1,1,1,3,1990,290,1899,0,NA,0,NA,"s","S1","threshold",3,290,0,0,-1.69617732943987,-208.632729341025
"33",5573,5573,0,1,1,1,3,1990,290,1899,0,NA,0,NA,"s","S1","threshold",3,290,0,0,-1.69617732943987,-208.632729341025
